,job_title,employment_type,experience_level,salary,remote_ratio,company_size,company_location,continent
0,Data Scientist,Full-Time,Mid-Level,79833,In-Person,Large,Germany,Europe
1,Machine Learning Scientist,Full-Time,Lower-Middle,260000,In-Person,Small,Japan,Asia
2,Big Data Engineer,Full-Time,Lower-Middle,109024,Hybrid,Medium,United Kingdom,Europe
3,Product Data Analyst,Full-Time,Mid-Level,20000,In-Person,Small,Honduras,North America
4,Machine Learning Engineer,Full-Time,Lower-Middle,150000,Hybrid,Large,United States,North America
5,Data Analyst,Full-Time,Entry-Level,72000,Full-Remote,Large,United States,North America
6,Lead Data Scientist,Full-Time,Lower-Middle,190000,Full-Remote,Small,United States,North America
7,Data Scientist,Full-Time,Mid-Level,35735,Hybrid,Large,Hungary,Europe
8,Business Data Analyst,Full-Time,Mid-Level,135000,Full-Remote,Large,United States,North America
9,Lead Data Engineer,Full-Time,Lower-Middle,125000,Hybrid,Small,New Zealand,Oceania
10,Data Scientist,Full-Time,Entry-Level,51321,In-Person,Small,France,Europe
11,Data Scientist,Full-Time,Mid-Level,40481,In-Person,Large,India,Asia
12,Data Scientist,Full-Time,Entry-Level,39916,In-Person,Medium,France,Europe
13,Lead Data Analyst,Full-Time,Mid-Level,87000,Full-Remote,Large,United States,North America
14,Data Analyst,Full-Time,Mid-Level,85000,Full-Remote,Large,United States,North America
15,Data Analyst,Full-Time,Mid-Level,8000,Hybrid,Large,Pakistan,Asia
16,Data Engineer,Full-Time,Entry-Level,41689,Full-Remote,Small,Japan,Asia
17,Big Data Engineer,Full-Time,Lower-Middle,114047,Full-Remote,Small,United Kingdom,Europe
18,Data Science Consultant,Full-Time,Entry-Level,5707,Hybrid,Medium,India,Asia
19,Lead Data Engineer,Full-Time,Mid-Level,56000,Full-Remote,Medium,United States,North America
20,Machine Learning Engineer,Full-Time,Mid-Level,43331,In-Person,Medium,China,Asia
21,Product Data Analyst,Full-Time,Mid-Level,6072,Full-Remote,Large,India,Asia
22,Data Engineer,Full-Time,Lower-Middle,47899,Hybrid,Large,Greece,Europe
23,BI Data Analyst,Full-Time,Mid-Level,98000,In-Person,Medium,United States,North America
24,Lead Data Scientist,Full-Time,Mid-Level,115000,In-Person,Large,United Arab Emirates,Asia
25,Director of Data Science,Full-Time,Executive-Level,325000,Full-Remote,Large,United States,North America
26,Research Scientist,Full-Time,Entry-Level,42000,Hybrid,Large,Netherlands,Europe
27,Data Engineer,Full-Time,Lower-Middle,33511,In-Person,Small,Mexico,North America
28,Business Data Analyst,Contract,Entry-Level,100000,Full-Remote,Large,United States,North America
29,Machine Learning Manager,Full-Time,Lower-Middle,117104,Hybrid,Large,Canada,North America
30,Data Engineering Manager,Full-Time,Mid-Level,59303,Full-Remote,Small,Germany,Europe
31,Big Data Engineer,Full-Time,Entry-Level,70000,Full-Remote,Large,United States,North America
32,Data Scientist,Full-Time,Lower-Middle,68428,Full-Remote,Large,United States,North America
33,Research Scientist,Full-Time,Mid-Level,450000,In-Person,Medium,United States,North America
34,Data Analyst,Full-Time,Mid-Level,46759,Hybrid,Large,France,Europe
35,Data Engineer,Full-Time,Mid-Level,74130,Hybrid,Large,Austria,Europe
36,Data Science Consultant,Full-Time,Mid-Level,103000,Full-Remote,Large,United States,North America
37,Machine Learning Engineer,Full-Time,Entry-Level,250000,Hybrid,Large,United States,North America
38,Data Analyst,Full-Time,Entry-Level,10000,Full-Remote,Small,Nigeria,Africa
39,Machine Learning Engineer,Full-Time,Entry-Level,138000,Full-Remote,Small,United States,North America
40,Data Scientist,Full-Time,Mid-Level,45760,Full-Remote,Small,United States,North America
41,Data Engineering Manager,Full-Time,Executive-Level,79833,Hybrid,Large,Spain,Europe
42,Machine Learning Infrastructure Engineer,Full-Time,Mid-Level,50180,In-Person,Medium,Portugal,Europe
43,Data Engineer,Full-Time,Mid-Level,106000,Full-Remote,Large,United States,North America
44,Data Engineer,Full-Time,Mid-Level,112872,Hybrid,Large,United Kingdom,Europe
45,ML Engineer,Part-Time,Entry-Level,15966,Full-Remote,Small,Germany,Europe
46,Data Scientist,Full-Time,Mid-Level,76958,Full-Remote,Small,United Kingdom,Europe
47,Data Engineer,Full-Time,Lower-Middle,188000,Full-Remote,Large,United States,North America
48,Data Scientist,Full-Time,Mid-Level,105000,Full-Remote,Large,United States,North America
49,Data Engineer,Full-Time,Mid-Level,70139,Hybrid,Large,France,Europe
50,Data Analyst,Full-Time,Entry-Level,6072,In-Person,Small,India,Asia
51,Data Analyst,Full-Time,Entry-Level,91000,Full-Remote,Large,United States,North America
52,AI Scientist,Full-Time,Entry-Level,45896,Hybrid,Small,Denmark,Europe
53,Data Engineer,Full-Time,Entry-Level,54742,Full-Remote,Large,Germany,Europe
54,Computer Vision Engineer,Freelance,Lower-Middle,60000,Full-Remote,Small,United States,North America
55,Principal Data Scientist,Full-Time,Lower-Middle,148261,Full-Remote,Medium,Germany,Europe
56,Data Scientist,Full-Time,Mid-Level,38776,Full-Remote,Medium,Spain,Europe
57,Data Scientist,Full-Time,Mid-Level,118000,Full-Remote,Medium,United States,North America
58,Data Scientist,Full-Time,Lower-Middle,120000,Hybrid,Large,United States,North America
59,Data Scientist,Full-Time,Mid-Level,138350,Full-Remote,Medium,United States,North America
